,Date,Value,Type,Unnamed: 0
98,04/11/2014,6.0,CO,197.0
99,04/12/2014,10.0,CO,199.0
100,04/13/2014,7.0,CO,201.0
101,04/14/2014,2.0,CO,203.0
102,04/15/2014,2.0,CO,205.0
103,04/16/2014,2.0,CO,207.0
104,04/17/2014,2.0,CO,209.0
105,04/18/2014,3.0,CO,211.0
106,04/19/2014,2.0,CO,213.0
107,04/20/2014,5.0,CO,215.0
108,04/21/2014,8.0,CO,217.0
109,04/22/2014,7.0,CO,219.0
110,04/23/2014,3.0,CO,221.0
111,04/24/2014,6.0,CO,223.0
112,04/25/2014,6.0,CO,225.0
113,04/26/2014,5.0,CO,227.0
114,04/27/2014,9.0,CO,229.0
115,04/28/2014,5.0,CO,231.0
116,04/29/2014,2.0,CO,233.0
117,04/30/2014,2.0,CO,235.0
118,05/01/2014,3.0,CO,237.0
119,05/02/2014,3.0,CO,239.0
120,05/03/2014,5.0,CO,241.0
121,05/04/2014,7.0,CO,243.0
122,05/05/2014,7.0,CO,245.0
123,05/06/2014,6.0,CO,247.0
124,05/07/2014,7.0,CO,249.0
125,05/08/2014,8.0,CO,251.0
126,05/09/2014,3.0,CO,253.0
127,05/10/2014,3.0,CO,255.0
128,05/11/2014,5.0,CO,257.0
129,05/12/2014,6.0,CO,259.0
130,05/13/2014,7.0,CO,261.0
131,05/14/2014,5.0,CO,263.0
132,05/15/2014,2.0,CO,265.0
133,05/16/2014,3.0,CO,267.0
134,05/17/2014,6.0,CO,269.0
135,05/18/2014,5.0,CO,271.0
136,05/19/2014,3.0,CO,273.0
137,05/20/2014,6.0,CO,275.0
138,05/21/2014,6.0,CO,277.0
139,05/22/2014,3.0,CO,279.0
140,05/23/2014,3.0,CO,281.0
141,05/24/2014,6.0,CO,283.0
142,05/25/2014,8.0,CO,285.0
143,05/26/2014,3.0,CO,287.0
144,05/27/2014,6.0,CO,289.0
145,05/28/2014,5.0,CO,291.0
146,05/29/2014,5.0,CO,293.0
147,05/30/2014,5.0,CO,295.0
148,05/31/2014,6.0,CO,297.0
149,06/01/2014,2.0,CO,299.0
150,06/02/2014,2.0,CO,301.0
151,06/03/2014,2.0,CO,303.0
152,06/04/2014,2.0,CO,305.0
153,06/05/2014,3.0,CO,307.0
154,06/06/2014,3.0,CO,309.0
155,06/07/2014,3.0,CO,311.0
156,06/08/2014,5.0,CO,313.0
157,06/09/2014,5.0,CO,315.0
158,06/10/2014,3.0,CO,317.0
159,06/11/2014,2.0,CO,319.0
160,06/12/2014,3.0,CO,321.0
161,06/13/2014,5.0,CO,323.0
162,06/14/2014,6.0,CO,325.0
163,06/15/2014,9.0,CO,327.0
164,06/16/2014,5.0,CO,329.0
165,06/17/2014,5.0,CO,331.0
166,06/18/2014,6.0,CO,333.0
167,06/19/2014,7.0,CO,335.0
168,06/20/2014,6.0,CO,337.0
169,06/21/2014,6.0,CO,339.0
170,06/22/2014,5.0,CO,341.0
171,06/23/2014,6.0,CO,343.0
172,06/24/2014,3.0,CO,345.0
173,06/25/2014,3.0,CO,347.0
174,06/26/2014,3.0,CO,349.0
175,06/27/2014,3.0,CO,351.0
176,06/28/2014,3.0,CO,353.0
177,06/29/2014,6.0,CO,355.0
178,06/30/2014,3.0,CO,357.0
179,07/01/2014,5.0,CO,359.0
180,07/02/2014,6.0,CO,361.0
181,07/03/2014,3.0,CO,363.0
182,07/04/2014,2.0,CO,365.0
183,07/05/2014,3.0,CO,367.0
184,07/06/2014,3.0,CO,369.0
185,07/07/2014,5.0,CO,371.0
186,07/08/2014,6.0,CO,373.0
187,07/09/2014,3.0,CO,375.0
188,07/10/2014,2.0,CO,377.0
189,07/11/2014,5.0,CO,379.0
190,07/12/2014,5.0,CO,381.0
191,07/13/2014,5.0,CO,383.0
192,07/14/2014,5.0,CO,385.0
193,07/15/2014,5.0,CO,387.0
194,07/16/2014,2.0,CO,389.0
195,07/17/2014,3.0,CO,391.0
196,07/18/2014,6.0,CO,393.0
197,07/19/2014,3.0,CO,395.0
198,07/20/2014,2.0,CO,397.0
199,07/21/2014,3.0,CO,399.0
200,07/22/2014,5.0,CO,401.0
201,07/23/2014,6.0,CO,403.0
202,07/24/2014,5.0,CO,405.0
203,07/25/2014,6.0,CO,407.0
204,07/26/2014,8.0,CO,409.0
205,07/27/2014,6.0,CO,411.0
206,07/28/2014,2.0,CO,413.0
207,07/29/2014,3.0,CO,415.0
208,07/30/2014,3.0,CO,417.0
209,07/31/2014,5.0,CO,419.0
210,08/01/2014,2.0,CO,421.0
211,08/02/2014,2.0,CO,423.0
212,08/03/2014,3.0,CO,425.0
213,08/04/2014,5.0,CO,427.0
214,08/05/2014,5.0,CO,429.0
215,08/06/2014,7.0,CO,431.0
216,08/07/2014,7.0,CO,433.0
217,08/08/2014,3.0,CO,435.0
218,08/09/2014,3.0,CO,437.0
219,08/10/2014,3.0,CO,439.0
220,08/11/2014,3.0,CO,441.0
221,08/12/2014,5.0,CO,443.0
222,08/13/2014,3.0,CO,445.0
223,08/14/2014,6.0,CO,447.0
224,08/15/2014,8.0,CO,449.0
225,08/16/2014,8.0,CO,451.0
226,08/17/2014,9.0,CO,453.0
227,08/18/2014,3.0,CO,455.0
228,08/19/2014,3.0,CO,457.0
229,08/20/2014,3.0,CO,459.0
230,08/21/2014,5.0,CO,461.0
231,08/22/2014,6.0,CO,463.0
232,08/23/2014,7.0,CO,465.0
233,08/24/2014,3.0,CO,467.0
234,08/25/2014,2.0,CO,469.0
235,08/26/2014,6.0,CO,471.0
236,08/27/2014,7.0,CO,473.0
237,08/28/2014,9.0,CO,475.0
238,08/29/2014,10.0,CO,477.0
239,08/30/2014,7.0,CO,479.0
240,08/31/2014,6.0,CO,481.0
241,09/01/2014,9.0,CO,483.0
242,09/02/2014,3.0,CO,485.0
243,09/03/2014,3.0,CO,487.0
244,09/04/2014,3.0,CO,489.0
245,09/05/2014,5.0,CO,491.0
246,09/06/2014,7.0,CO,493.0
247,09/07/2014,5.0,CO,495.0
248,09/08/2014,3.0,CO,497.0
249,09/09/2014,2.0,CO,499.0
250,09/10/2014,2.0,CO,501.0
251,09/11/2014,3.0,CO,503.0
252,09/12/2014,6.0,CO,505.0
253,09/13/2014,5.0,CO,507.0
254,09/14/2014,3.0,CO,509.0
255,09/15/2014,3.0,CO,511.0
256,09/16/2014,5.0,CO,513.0
257,09/17/2014,6.0,CO,515.0
258,09/18/2014,5.0,CO,517.0
259,09/19/2014,3.0,CO,519.0
260,09/20/2014,6.0,CO,521.0
261,09/21/2014,7.0,CO,523.0
262,09/22/2014,3.0,CO,525.0
263,09/23/2014,3.0,CO,527.0
264,09/24/2014,2.0,CO,529.0
265,09/25/2014,2.0,CO,531.0
266,09/26/2014,2.0,CO,533.0
267,09/27/2014,2.0,CO,535.0
268,09/28/2014,3.0,CO,537.0
269,09/29/2014,3.0,CO,539.0
270,09/30/2014,6.0,CO,541.0
271,10/01/2014,7.0,CO,543.0
272,10/02/2014,7.0,CO,545.0
273,10/03/2014,2.0,CO,547.0
274,10/04/2014,3.0,CO,549.0
275,10/05/2014,3.0,CO,551.0
276,10/06/2014,5.0,CO,553.0
277,10/07/2014,3.0,CO,555.0
278,10/08/2014,5.0,CO,557.0
279,10/09/2014,7.0,CO,559.0
280,10/10/2014,7.0,CO,561.0
281,10/11/2014,5.0,CO,563.0
282,10/12/2014,8.0,CO,565.0
283,10/13/2014,2.0,CO,567.0
284,10/14/2014,2.0,CO,569.0
285,10/15/2014,3.0,CO,571.0
286,10/16/2014,5.0,CO,573.0
287,10/17/2014,7.0,CO,575.0
288,10/18/2014,5.0,CO,577.0
289,10/19/2014,5.0,CO,579.0
290,10/20/2014,8.0,CO,581.0
291,10/21/2014,6.0,CO,583.0
292,10/22/2014,3.0,CO,585.0
293,10/23/2014,5.0,CO,587.0
294,10/24/2014,6.0,CO,589.0
295,10/25/2014,7.0,CO,591.0
296,10/26/2014,6.0,CO,593.0
297,10/27/2014,9.0,CO,595.0
298,10/28/2014,9.0,CO,597.0
299,10/29/2014,7.0,CO,599.0
300,10/30/2014,5.0,CO,601.0
301,10/31/2014,6.0,CO,603.0
302,11/01/2014,2.0,CO,605.0
303,11/02/2014,5.0,CO,607.0
304,11/03/2014,7.0,CO,609.0
305,11/04/2014,11.0,CO,611.0
306,11/05/2014,10.0,CO,613.0
307,11/06/2014,8.0,CO,615.0
308,11/07/2014,5.0,CO,617.0
309,11/08/2014,8.0,CO,619.0
310,11/09/2014,9.0,CO,621.0
311,11/10/2014,9.0,CO,623.0
312,11/11/2014,9.0,CO,625.0
313,11/12/2014,10.0,CO,627.0
314,11/13/2014,2.0,CO,629.0
315,11/14/2014,2.0,CO,631.0
316,11/15/2014,3.0,CO,633.0
317,11/16/2014,3.0,CO,635.0
318,11/17/2014,3.0,CO,637.0
319,11/18/2014,2.0,CO,639.0
320,11/19/2014,5.0,CO,641.0
321,11/20/2014,8.0,CO,643.0
322,11/21/2014,10.0,CO,645.0
323,11/22/2014,13.0,CO,647.0
324,11/23/2014,2.0,CO,649.0
325,11/24/2014,3.0,CO,651.0
326,11/25/2014,3.0,CO,653.0
327,11/26/2014,5.0,CO,655.0
328,11/27/2014,5.0,CO,657.0
329,11/28/2014,7.0,CO,659.0
330,11/29/2014,13.0,CO,661.0
331,11/30/2014,9.0,CO,663.0
332,12/01/2014,10.0,CO,665.0
333,12/02/2014,14.0,CO,667.0
334,12/03/2014,9.0,CO,669.0
335,12/04/2014,11.0,CO,671.0
336,12/05/2014,3.0,CO,673.0
337,12/06/2014,3.0,CO,675.0
338,12/07/2014,2.0,CO,677.0
339,12/08/2014,3.0,CO,679.0
340,12/09/2014,8.0,CO,681.0
341,12/10/2014,2.0,CO,683.0
342,12/11/2014,2.0,CO,685.0
343,12/12/2014,3.0,CO,687.0
344,12/13/2014,3.0,CO,689.0
345,12/14/2014,3.0,CO,691.0
346,12/15/2014,7.0,CO,693.0
347,12/16/2014,7.0,CO,695.0
348,12/17/2014,2.0,CO,697.0
349,12/18/2014,5.0,CO,699.0
350,12/19/2014,5.0,CO,701.0
351,12/20/2014,3.0,CO,703.0
352,12/21/2014,3.0,CO,705.0
353,12/22/2014,3.0,CO,707.0
354,12/23/2014,3.0,CO,709.0
355,12/24/2014,3.0,CO,711.0
356,12/25/2014,6.0,CO,713.0
357,12/26/2014,10.0,CO,715.0
358,12/27/2014,14.0,CO,717.0
359,12/28/2014,6.0,CO,719.0
360,12/29/2014,5.0,CO,721.0
361,12/30/2014,5.0,CO,723.0
362,12/31/2014,6.0,CO,725.0
363,01/01/2015,7.0,CO,1.0
364,01/02/2015,6.0,CO,3.0
365,01/03/2015,3.0,CO,5.0
366,01/04/2015,3.0,CO,7.0
367,01/05/2015,3.0,CO,9.0
368,01/06/2015,8.0,CO,11.0
369,01/07/2015,5.0,CO,13.0
370,01/08/2015,3.0,CO,15.0
371,01/09/2015,6.0,CO,17.0
372,01/10/2015,7.0,CO,19.0
373,01/11/2015,9.0,CO,21.0
374,01/12/2015,5.0,CO,23.0
375,01/13/2015,5.0,CO,25.0
376,01/14/2015,5.0,CO,27.0
377,01/15/2015,8.0,CO,29.0
378,01/16/2015,5.0,CO,31.0
379,01/17/2015,11.0,CO,33.0
380,01/18/2015,10.0,CO,35.0
381,01/19/2015,7.0,CO,37.0
382,01/20/2015,10.0,CO,39.0
383,01/21/2015,8.0,CO,41.0
384,01/22/2015,8.0,CO,43.0
385,01/23/2015,6.0,CO,45.0
386,01/24/2015,3.0,CO,47.0
387,01/30/2015,2.0,CO,49.0
388,01/31/2015,3.0,CO,51.0
389,02/01/2015,7.0,CO,53.0
390,02/02/2015,2.0,CO,55.0
391,02/03/2015,7.0,CO,57.0
392,02/04/2015,13.0,CO,59.0
393,02/05/2015,8.0,CO,61.0
394,02/06/2015,6.0,CO,63.0
395,02/07/2015,14.0,CO,65.0
396,02/08/2015,10.0,CO,67.0
397,02/09/2015,6.0,CO,69.0
398,02/10/2015,3.0,CO,71.0
399,02/11/2015,6.0,CO,73.0
400,02/12/2015,5.0,CO,75.0
401,02/13/2015,5.0,CO,77.0
402,02/14/2015,6.0,CO,79.0
403,02/15/2015,3.0,CO,81.0
404,02/16/2015,3.0,CO,83.0
405,02/17/2015,3.0,CO,85.0
406,02/18/2015,3.0,CO,87.0
407,02/19/2015,2.0,CO,89.0
408,02/20/2015,2.0,CO,91.0
409,02/21/2015,5.0,CO,93.0
410,02/22/2015,6.0,CO,95.0
411,02/23/2015,5.0,CO,97.0
412,02/24/2015,5.0,CO,99.0
413,02/25/2015,6.0,CO,101.0
414,02/26/2015,3.0,CO,103.0
415,02/27/2015,3.0,CO,105.0
416,02/28/2015,3.0,CO,107.0
417,03/01/2015,5.0,CO,109.0
418,03/02/2015,5.0,CO,111.0
419,03/03/2015,5.0,CO,113.0
420,03/04/2015,3.0,CO,115.0
421,03/05/2015,3.0,CO,117.0
422,03/06/2015,5.0,CO,119.0
423,03/07/2015,7.0,CO,121.0
424,03/08/2015,14.0,CO,123.0
425,03/09/2015,6.0,CO,125.0
426,03/10/2015,3.0,CO,127.0
427,03/11/2015,6.0,CO,129.0
428,03/12/2015,8.0,CO,131.0
429,03/13/2015,3.0,CO,133.0
430,03/14/2015,5.0,CO,135.0
431,03/15/2015,5.0,CO,137.0
432,03/16/2015,6.0,CO,139.0
433,03/17/2015,9.0,CO,141.0
434,03/18/2015,3.0,CO,143.0
435,03/19/2015,3.0,CO,145.0
436,03/20/2015,5.0,CO,147.0
437,03/21/2015,5.0,CO,149.0
438,03/22/2015,3.0,CO,151.0
439,03/23/2015,3.0,CO,153.0
440,03/24/2015,8.0,CO,155.0
441,03/25/2015,7.0,CO,157.0
442,03/26/2015,3.0,CO,159.0
443,03/27/2015,3.0,CO,161.0
444,03/28/2015,3.0,CO,163.0
445,03/29/2015,6.0,CO,165.0
446,03/30/2015,3.0,CO,167.0
447,03/31/2015,7.0,CO,169.0
448,04/01/2015,7.0,CO,171.0
449,04/02/2015,9.0,CO,173.0
450,04/03/2015,6.0,CO,175.0
451,04/04/2015,3.0,CO,177.0
452,04/05/2015,3.0,CO,179.0
453,04/06/2015,3.0,CO,181.0
454,04/07/2015,5.0,CO,183.0
455,04/08/2015,7.0,CO,185.0
456,04/09/2015,8.0,CO,187.0
457,04/10/2015,2.0,CO,189.0
458,04/11/2015,5.0,CO,191.0
459,04/12/2015,8.0,CO,193.0
460,04/13/2015,2.0,CO,195.0
461,04/14/2015,2.0,CO,197.0
462,04/15/2015,3.0,CO,199.0
463,04/16/2015,3.0,CO,201.0
464,04/17/2015,3.0,CO,203.0
465,04/18/2015,3.0,CO,205.0
466,04/19/2015,3.0,CO,207.0
467,04/20/2015,2.0,CO,209.0
468,04/21/2015,3.0,CO,211.0
469,04/22/2015,7.0,CO,213.0
470,04/23/2015,3.0,CO,215.0
471,04/24/2015,5.0,CO,217.0
472,04/25/2015,5.0,CO,219.0
473,04/26/2015,3.0,CO,221.0
474,04/27/2015,3.0,CO,223.0
475,04/28/2015,3.0,CO,225.0
476,04/29/2015,5.0,CO,227.0
477,04/30/2015,6.0,CO,229.0
478,05/01/2015,2.0,CO,231.0
479,05/02/2015,5.0,CO,233.0
480,05/03/2015,9.0,CO,235.0
481,05/04/2015,8.0,CO,237.0
482,05/05/2015,6.0,CO,239.0
483,05/06/2015,8.0,CO,241.0
484,05/07/2015,8.0,CO,243.0
485,05/08/2015,7.0,CO,245.0
486,05/09/2015,7.0,CO,247.0
487,05/10/2015,8.0,CO,249.0
488,05/11/2015,8.0,CO,251.0
489,05/12/2015,5.0,CO,253.0
490,05/13/2015,3.0,CO,255.0
491,05/14/2015,6.0,CO,257.0
492,05/15/2015,2.0,CO,259.0
493,05/16/2015,3.0,CO,261.0
494,05/17/2015,5.0,CO,263.0
495,05/18/2015,6.0,CO,265.0
496,05/19/2015,5.0,CO,267.0
497,05/20/2015,3.0,CO,269.0
498,05/21/2015,3.0,CO,271.0
499,05/22/2015,5.0,CO,273.0
500,05/23/2015,9.0,CO,275.0
501,05/24/2015,3.0,CO,277.0
502,05/25/2015,2.0,CO,279.0
503,05/26/2015,2.0,CO,281.0
504,05/27/2015,3.0,CO,283.0
505,05/28/2015,3.0,CO,285.0
506,05/29/2015,3.0,CO,287.0
507,05/30/2015,7.0,CO,289.0
508,05/31/2015,5.0,CO,291.0
509,06/01/2015,2.0,CO,293.0
510,06/02/2015,3.0,CO,295.0
511,06/03/2015,3.0,CO,297.0
512,06/04/2015,3.0,CO,299.0
513,06/05/2015,7.0,CO,301.0
514,06/06/2015,6.0,CO,303.0
515,06/07/2015,8.0,CO,305.0
516,06/08/2015,3.0,CO,307.0
517,06/09/2015,2.0,CO,309.0
518,06/10/2015,2.0,CO,311.0
519,06/11/2015,3.0,CO,313.0
520,06/12/2015,3.0,CO,315.0
521,06/13/2015,2.0,CO,317.0
522,06/14/2015,6.0,CO,319.0
523,06/15/2015,7.0,CO,321.0
524,06/16/2015,7.0,CO,323.0
525,06/17/2015,6.0,CO,325.0
526,06/18/2015,5.0,CO,327.0
527,06/19/2015,5.0,CO,329.0
528,06/20/2015,2.0,CO,331.0
529,06/21/2015,2.0,CO,333.0
530,06/22/2015,3.0,CO,335.0
531,06/23/2015,6.0,CO,337.0
532,06/24/2015,3.0,CO,339.0
533,06/25/2015,3.0,CO,341.0
534,06/26/2015,5.0,CO,343.0
535,06/27/2015,2.0,CO,345.0
536,06/28/2015,3.0,CO,347.0
537,06/29/2015,6.0,CO,349.0
538,06/30/2015,3.0,CO,351.0
539,07/01/2015,3.0,CO,353.0
540,07/02/2015,3.0,CO,355.0
541,07/03/2015,2.0,CO,357.0
542,07/04/2015,2.0,CO,359.0
543,07/05/2015,3.0,CO,361.0
544,07/06/2015,3.0,CO,363.0
545,07/07/2015,5.0,CO,365.0
546,07/08/2015,6.0,CO,367.0
547,07/09/2015,6.0,CO,369.0
548,07/10/2015,6.0,CO,371.0
549,07/11/2015,3.0,CO,373.0
550,07/12/2015,5.0,CO,375.0
551,07/13/2015,3.0,CO,377.0
552,07/14/2015,3.0,CO,379.0
553,07/15/2015,3.0,CO,381.0
554,07/16/2015,6.0,CO,383.0
555,07/17/2015,6.0,CO,385.0
556,07/18/2015,6.0,CO,387.0
557,07/19/2015,6.0,CO,389.0
558,07/20/2015,3.0,CO,391.0
559,07/21/2015,3.0,CO,393.0
560,07/22/2015,3.0,CO,395.0
561,07/23/2015,3.0,CO,397.0
562,07/24/2015,3.0,CO,399.0
563,07/25/2015,3.0,CO,401.0
564,07/26/2015,6.0,CO,403.0
565,07/27/2015,7.0,CO,405.0
566,07/28/2015,6.0,CO,407.0
567,07/29/2015,6.0,CO,409.0
568,07/30/2015,5.0,CO,411.0
569,07/31/2015,3.0,CO,413.0
570,08/01/2015,6.0,CO,415.0
571,08/02/2015,7.0,CO,417.0
572,08/03/2015,3.0,CO,419.0
573,08/04/2015,6.0,CO,421.0
574,08/05/2015,5.0,CO,423.0
575,08/06/2015,2.0,CO,425.0
576,08/07/2015,3.0,CO,427.0
577,08/08/2015,5.0,CO,429.0
578,08/09/2015,7.0,CO,431.0
579,08/10/2015,5.0,CO,433.0
580,08/11/2015,2.0,CO,435.0
581,08/12/2015,3.0,CO,437.0
582,08/13/2015,5.0,CO,439.0
583,08/14/2015,5.0,CO,441.0
584,08/15/2015,5.0,CO,442.0
585,08/18/2015,2.0,CO,444.0
586,08/19/2015,2.0,CO,446.0
587,08/20/2015,3.0,CO,448.0
588,08/21/2015,5.0,CO,450.0
589,08/22/2015,6.0,CO,452.0
590,08/23/2015,3.0,CO,454.0
591,08/24/2015,5.0,CO,456.0
592,08/25/2015,3.0,CO,458.0
593,08/26/2015,3.0,CO,460.0
594,08/27/2015,3.0,CO,462.0
595,08/28/2015,3.0,CO,464.0
596,08/29/2015,3.0,CO,466.0
597,08/30/2015,3.0,CO,468.0
598,08/31/2015,3.0,CO,470.0
599,09/01/2015,8.0,CO,472.0
600,09/02/2015,7.0,CO,474.0
601,09/03/2015,8.0,CO,476.0
602,09/04/2015,7.0,CO,478.0
603,09/05/2015,7.0,CO,480.0
604,09/06/2015,5.0,CO,482.0
605,09/07/2015,7.0,CO,484.0
606,09/08/2015,5.0,CO,486.0
607,09/09/2015,2.0,CO,488.0
608,09/10/2015,3.0,CO,490.0
609,09/11/2015,3.0,CO,492.0
610,09/12/2015,2.0,CO,494.0
611,09/13/2015,3.0,CO,496.0
612,09/14/2015,6.0,CO,498.0
613,09/15/2015,6.0,CO,500.0
614,09/16/2015,7.0,CO,502.0
615,09/17/2015,5.0,CO,504.0
616,09/18/2015,6.0,CO,506.0
617,09/19/2015,9.0,CO,508.0
618,09/20/2015,9.0,CO,510.0
619,09/21/2015,3.0,CO,512.0
620,09/22/2015,3.0,CO,514.0
621,09/23/2015,3.0,CO,516.0
622,09/24/2015,5.0,CO,518.0
623,09/25/2015,3.0,CO,520.0
624,09/26/2015,3.0,CO,522.0
625,09/27/2015,2.0,CO,524.0
626,09/28/2015,2.0,CO,526.0
627,09/29/2015,3.0,CO,528.0
628,09/30/2015,5.0,CO,530.0
629,10/01/2015,2.0,CO,532.0
630,10/02/2015,2.0,CO,534.0
631,10/03/2015,2.0,CO,536.0
632,10/04/2015,2.0,CO,538.0
633,10/05/2015,2.0,CO,540.0
634,10/06/2015,7.0,CO,542.0
635,10/07/2015,10.0,CO,544.0
636,10/08/2015,10.0,CO,546.0
637,10/09/2015,8.0,CO,548.0
638,10/10/2015,6.0,CO,550.0
639,10/11/2015,2.0,CO,552.0
640,10/12/2015,5.0,CO,554.0
641,10/13/2015,5.0,CO,556.0
642,10/14/2015,5.0,CO,558.0
643,10/15/2015,10.0,CO,560.0
644,10/16/2015,11.0,CO,562.0
645,10/17/2015,3.0,CO,564.0
646,10/18/2015,3.0,CO,566.0
647,10/19/2015,5.0,CO,568.0
648,10/20/2015,6.0,CO,570.0
649,10/21/2015,9.0,CO,572.0
650,10/22/2015,10.0,CO,574.0
651,10/23/2015,9.0,CO,576.0
652,10/24/2015,11.0,CO,578.0
653,10/25/2015,5.0,CO,580.0
654,10/26/2015,5.0,CO,582.0
655,10/27/2015,2.0,CO,584.0
656,10/28/2015,5.0,CO,586.0
657,10/29/2015,7.0,CO,588.0
658,10/30/2015,7.0,CO,590.0
659,10/31/2015,8.0,CO,592.0
660,11/01/2015,3.0,CO,594.0
661,11/02/2015,3.0,CO,596.0
662,11/03/2015,3.0,CO,598.0
663,11/04/2015,3.0,CO,600.0
664,11/05/2015,3.0,CO,602.0
665,11/06/2015,3.0,CO,604.0
666,11/07/2015,3.0,CO,606.0
667,11/08/2015,2.0,CO,608.0
668,11/09/2015,2.0,CO,610.0
669,11/10/2015,6.0,CO,612.0
670,11/11/2015,7.0,CO,614.0
671,11/12/2015,6.0,CO,616.0
672,11/13/2015,5.0,CO,618.0
673,11/14/2015,7.0,CO,620.0
674,11/15/2015,11.0,CO,622.0
675,11/16/2015,9.0,CO,624.0
676,11/17/2015,5.0,CO,626.0
677,11/18/2015,2.0,CO,628.0
678,11/19/2015,6.0,CO,630.0
679,11/20/2015,8.0,CO,632.0
680,11/21/2015,9.0,CO,634.0
681,11/22/2015,5.0,CO,636.0
682,11/23/2015,6.0,CO,638.0
683,11/24/2015,11.0,CO,640.0
684,11/25/2015,11.0,CO,642.0
685,11/26/2015,2.0,CO,644.0
686,11/27/2015,6.0,CO,646.0
687,11/28/2015,10.0,CO,648.0
688,11/29/2015,14.0,CO,650.0
689,11/30/2015,5.0,CO,652.0
690,12/01/2015,3.0,CO,654.0
691,12/02/2015,3.0,CO,656.0
692,12/03/2015,5.0,CO,658.0
693,12/04/2015,8.0,CO,660.0
694,12/05/2015,11.0,CO,662.0
695,12/06/2015,6.0,CO,664.0
696,12/07/2015,9.0,CO,666.0
697,12/08/2015,10.0,CO,668.0
