,Date,Value,Type,Unnamed: 0
101,05/02/2019,3.0,CO,203.0
102,05/03/2019,6.0,CO,205.0
103,05/04/2019,7.0,CO,207.0
104,05/05/2019,2.0,CO,209.0
105,05/06/2019,3.0,CO,211.0
106,05/07/2019,7.0,CO,213.0
107,05/08/2019,3.0,CO,215.0
108,05/09/2019,2.0,CO,217.0
109,05/10/2019,3.0,CO,219.0
110,05/11/2019,3.0,CO,221.0
111,05/12/2019,2.0,CO,223.0
112,05/13/2019,3.0,CO,225.0
113,05/14/2019,3.0,CO,227.0
114,05/15/2019,5.0,CO,229.0
115,05/16/2019,8.0,CO,231.0
116,05/17/2019,5.0,CO,233.0
117,05/18/2019,8.0,CO,235.0
118,05/19/2019,9.0,CO,237.0
119,05/20/2019,7.0,CO,239.0
120,05/21/2019,7.0,CO,241.0
121,05/22/2019,7.0,CO,243.0
122,05/23/2019,3.0,CO,245.0
123,05/24/2019,6.0,CO,247.0
124,05/25/2019,8.0,CO,249.0
125,05/26/2019,8.0,CO,251.0
126,05/27/2019,7.0,CO,253.0
127,05/28/2019,6.0,CO,255.0
128,05/29/2019,6.0,CO,257.0
129,05/30/2019,6.0,CO,259.0
130,05/31/2019,3.0,CO,261.0
131,06/01/2019,6.0,CO,263.0
132,06/02/2019,6.0,CO,265.0
133,06/03/2019,5.0,CO,267.0
134,06/04/2019,5.0,CO,269.0
135,06/05/2019,7.0,CO,271.0
136,06/06/2019,5.0,CO,273.0
137,06/07/2019,2.0,CO,275.0
138,06/08/2019,2.0,CO,277.0
139,06/09/2019,3.0,CO,279.0
140,06/10/2019,3.0,CO,281.0
141,06/11/2019,3.0,CO,283.0
142,06/12/2019,2.0,CO,285.0
143,06/13/2019,3.0,CO,287.0
144,06/14/2019,6.0,CO,289.0
145,06/15/2019,6.0,CO,291.0
146,06/16/2019,3.0,CO,293.0
147,06/17/2019,6.0,CO,295.0
148,06/18/2019,3.0,CO,297.0
149,06/19/2019,2.0,CO,299.0
150,06/20/2019,2.0,CO,301.0
151,06/21/2019,3.0,CO,303.0
152,06/22/2019,2.0,CO,305.0
153,06/23/2019,3.0,CO,307.0
154,06/24/2019,2.0,CO,309.0
155,06/25/2019,3.0,CO,311.0
156,06/26/2019,5.0,CO,313.0
157,06/27/2019,6.0,CO,315.0
158,06/28/2019,6.0,CO,320.0
159,06/29/2019,3.0,CO,321.0
160,06/30/2019,5.0,CO,322.0
161,07/01/2019,5.0,CO,325.0
162,07/02/2019,5.0,CO,326.0
163,07/03/2019,5.0,CO,327.0
164,07/04/2019,3.0,CO,329.0
165,07/05/2019,2.0,CO,331.0
166,07/06/2019,3.0,CO,333.0
167,07/07/2019,5.0,CO,335.0
168,07/08/2019,3.0,CO,337.0
169,07/12/2019,1.0,CO,342.0
170,07/09/2019,5.0,CO,343.0
171,07/10/2019,2.0,CO,344.0
172,07/11/2019,2.0,CO,345.0
173,07/13/2019,5.0,CO,347.0
174,07/14/2019,5.0,CO,349.0
175,07/15/2019,6.0,CO,351.0
176,07/16/2019,6.0,CO,353.0
177,07/17/2019,3.0,CO,355.0
178,07/18/2019,3.0,CO,357.0
179,07/19/2019,5.0,CO,359.0
180,07/20/2019,2.0,CO,361.0
181,07/21/2019,3.0,CO,363.0
182,07/22/2019,2.0,CO,365.0
183,07/26/2019,7.0,CO,370.0
184,07/23/2019,2.0,CO,371.0
185,07/24/2019,2.0,CO,372.0
186,07/25/2019,5.0,CO,373.0
187,07/27/2019,5.0,CO,375.0
188,07/28/2019,8.0,CO,377.0
189,07/29/2019,7.0,CO,379.0
190,07/30/2019,7.0,CO,381.0
191,07/31/2019,6.0,CO,383.0
192,08/01/2019,5.0,CO,385.0
193,08/02/2019,3.0,CO,387.0
194,08/03/2019,3.0,CO,389.0
195,08/04/2019,3.0,CO,391.0
196,08/05/2019,6.0,CO,393.0
197,08/06/2019,5.0,CO,394.0
198,08/07/2019,6.0,CO,395.0
199,08/08/2019,3.0,CO,396.0
200,08/09/2019,5.0,CO,401.0
201,08/10/2019,7.0,CO,403.0
202,08/11/2019,6.0,CO,405.0
203,08/12/2019,3.0,CO,407.0
204,08/13/2019,3.0,CO,409.0
205,08/14/2019,3.0,CO,411.0
206,08/15/2019,3.0,CO,413.0
207,08/16/2019,6.0,CO,415.0
208,08/17/2019,8.0,CO,417.0
209,08/18/2019,7.0,CO,419.0
210,08/19/2019,3.0,CO,421.0
211,08/20/2019,2.0,CO,423.0
212,08/21/2019,2.0,CO,425.0
213,08/22/2019,2.0,CO,427.0
214,08/23/2019,2.0,CO,429.0
215,08/24/2019,2.0,CO,431.0
216,08/27/2019,3.0,CO,433.0
217,08/28/2019,3.0,CO,435.0
218,08/29/2019,5.0,CO,437.0
219,08/30/2019,8.0,CO,439.0
220,08/31/2019,7.0,CO,441.0
221,09/01/2019,5.0,CO,443.0
222,09/02/2019,6.0,CO,445.0
223,09/03/2019,8.0,CO,447.0
224,09/04/2019,7.0,CO,449.0
225,09/05/2019,3.0,CO,451.0
226,09/06/2019,5.0,CO,453.0
227,09/07/2019,6.0,CO,455.0
228,09/08/2019,7.0,CO,457.0
229,09/12/2019,9.0,CO,462.0
230,09/09/2019,8.0,CO,463.0
231,09/10/2019,3.0,CO,464.0
232,09/11/2019,5.0,CO,465.0
233,09/13/2019,8.0,CO,467.0
234,09/14/2019,3.0,CO,469.0
235,09/15/2019,3.0,CO,471.0
236,09/16/2019,8.0,CO,473.0
237,09/17/2019,8.0,CO,475.0
238,09/18/2019,5.0,CO,477.0
239,09/19/2019,2.0,CO,479.0
240,09/20/2019,3.0,CO,481.0
241,09/21/2019,7.0,CO,483.0
242,09/22/2019,8.0,CO,485.0
243,09/23/2019,8.0,CO,487.0
244,09/24/2019,7.0,CO,489.0
245,09/25/2019,7.0,CO,491.0
246,09/26/2019,9.0,CO,493.0
247,09/27/2019,7.0,CO,495.0
248,09/28/2019,3.0,CO,497.0
249,09/29/2019,6.0,CO,499.0
250,09/30/2019,10.0,CO,501.0
251,10/03/2019,9.0,CO,502.0
252,10/01/2019,7.0,CO,506.0
253,10/02/2019,7.0,CO,507.0
254,10/04/2019,9.0,CO,509.0
255,10/05/2019,7.0,CO,511.0
256,10/06/2019,2.0,CO,513.0
257,10/07/2019,2.0,CO,515.0
258,10/08/2019,3.0,CO,517.0
259,10/09/2019,2.0,CO,519.0
260,10/10/2019,5.0,CO,521.0
261,10/11/2019,7.0,CO,523.0
262,10/12/2019,8.0,CO,525.0
263,10/13/2019,3.0,CO,527.0
264,10/14/2019,5.0,CO,529.0
265,10/15/2019,7.0,CO,531.0
266,10/16/2019,3.0,CO,533.0
267,10/17/2019,3.0,CO,535.0
268,10/18/2019,5.0,CO,537.0
269,10/19/2019,3.0,CO,539.0
270,10/20/2019,5.0,CO,541.0
271,10/21/2019,7.0,CO,543.0
272,10/22/2019,3.0,CO,545.0
273,10/26/2019,2.0,CO,548.0
274,10/23/2019,6.0,CO,549.0
275,10/24/2019,9.0,CO,550.0
276,10/25/2019,2.0,CO,551.0
277,10/27/2019,3.0,CO,555.0
278,10/28/2019,6.0,CO,557.0
279,10/29/2019,9.0,CO,559.0
280,10/30/2019,3.0,CO,561.0
281,10/31/2019,2.0,CO,563.0
282,11/01/2019,5.0,CO,565.0
283,11/02/2019,7.0,CO,567.0
284,11/03/2019,6.0,CO,569.0
285,11/04/2019,9.0,CO,571.0
286,11/05/2019,6.0,CO,573.0
287,11/06/2019,8.0,CO,575.0
288,11/07/2019,5.0,CO,577.0
289,11/08/2019,3.0,CO,579.0
290,11/09/2019,6.0,CO,581.0
291,11/10/2019,11.0,CO,583.0
292,11/11/2019,11.0,CO,585.0
293,11/12/2019,6.0,CO,587.0
294,11/13/2019,2.0,CO,589.0
295,11/14/2019,3.0,CO,591.0
296,11/15/2019,5.0,CO,593.0
297,11/16/2019,5.0,CO,595.0
298,11/17/2019,5.0,CO,597.0
299,11/18/2019,3.0,CO,599.0
300,11/19/2019,5.0,CO,601.0
301,11/20/2019,6.0,CO,603.0
302,11/21/2019,10.0,CO,605.0
303,11/22/2019,6.0,CO,607.0
304,11/23/2019,5.0,CO,609.0
305,11/28/2019,2.0,CO,613.0
306,11/24/2019,3.0,CO,614.0
307,11/25/2019,6.0,CO,615.0
308,11/26/2019,10.0,CO,616.0
309,11/27/2019,2.0,CO,617.0
310,11/29/2019,7.0,CO,621.0
311,11/30/2019,9.0,CO,623.0
312,12/01/2019,2.0,CO,625.0
313,12/02/2019,2.0,CO,627.0
314,12/03/2019,2.0,CO,629.0
315,12/04/2019,3.0,CO,631.0
316,12/05/2019,8.0,CO,633.0
317,12/06/2019,13.0,CO,635.0
318,12/07/2019,9.0,CO,637.0
319,12/08/2019,3.0,CO,639.0
320,12/09/2019,5.0,CO,641.0
321,12/10/2019,5.0,CO,643.0
322,12/11/2019,3.0,CO,645.0
323,12/12/2019,6.0,CO,647.0
324,12/13/2019,3.0,CO,649.0
325,12/14/2019,5.0,CO,651.0
326,12/15/2019,9.0,CO,653.0
327,12/16/2019,3.0,CO,655.0
328,12/17/2019,3.0,CO,657.0
329,12/18/2019,2.0,CO,659.0
330,12/19/2019,7.0,CO,661.0
331,12/20/2019,11.0,CO,663.0
332,12/21/2019,5.0,CO,665.0
333,12/22/2019,3.0,CO,667.0
334,12/23/2019,2.0,CO,669.0
335,12/24/2019,6.0,CO,671.0
336,12/25/2019,13.0,CO,673.0
337,12/26/2019,11.0,CO,675.0
338,12/27/2019,10.0,CO,677.0
339,12/28/2019,6.0,CO,679.0
340,12/29/2019,2.0,CO,681.0
341,12/30/2019,2.0,CO,683.0
342,12/31/2019,2.0,CO,685.0
343,01/01/2020,3.0,CO,1.0
344,01/02/2020,8.0,CO,3.0
345,01/03/2020,6.0,CO,5.0
346,01/04/2020,5.0,CO,7.0
347,01/05/2020,6.0,CO,9.0
348,01/06/2020,8.0,CO,11.0
349,01/07/2020,8.0,CO,13.0
350,01/08/2020,7.0,CO,15.0
351,01/09/2020,11.0,CO,17.0
352,01/10/2020,2.0,CO,19.0
353,01/11/2020,2.0,CO,21.0
354,01/12/2020,3.0,CO,23.0
355,01/13/2020,3.0,CO,25.0
356,01/14/2020,3.0,CO,27.0
357,01/15/2020,5.0,CO,29.0
358,01/16/2020,2.0,CO,31.0
359,01/17/2020,3.0,CO,33.0
360,01/18/2020,3.0,CO,35.0
361,01/19/2020,5.0,CO,37.0
362,01/20/2020,2.0,CO,39.0
363,01/21/2020,3.0,CO,41.0
364,01/22/2020,5.0,CO,43.0
365,01/23/2020,3.0,CO,45.0
366,01/24/2020,6.0,CO,47.0
367,01/25/2020,7.0,CO,49.0
368,01/29/2020,10.0,CO,54.0
369,01/26/2020,3.0,CO,55.0
370,01/27/2020,6.0,CO,56.0
371,01/28/2020,6.0,CO,57.0
372,01/30/2020,7.0,CO,59.0
373,01/31/2020,5.0,CO,61.0
374,02/01/2020,3.0,CO,63.0
375,02/05/2020,2.0,CO,68.0
376,02/02/2020,5.0,CO,69.0
377,02/03/2020,8.0,CO,70.0
378,02/04/2020,2.0,CO,71.0
379,02/06/2020,2.0,CO,73.0
380,02/07/2020,3.0,CO,75.0
381,02/08/2020,7.0,CO,77.0
382,02/09/2020,3.0,CO,79.0
383,02/10/2020,3.0,CO,81.0
384,02/11/2020,3.0,CO,83.0
385,02/12/2020,2.0,CO,85.0
386,02/13/2020,2.0,CO,87.0
387,02/14/2020,2.0,CO,89.0
388,02/15/2020,3.0,CO,91.0
389,02/16/2020,5.0,CO,93.0
390,02/17/2020,3.0,CO,95.0
391,02/18/2020,3.0,CO,97.0
392,02/19/2020,3.0,CO,99.0
393,02/20/2020,2.0,CO,101.0
394,02/21/2020,2.0,CO,103.0
395,02/22/2020,7.0,CO,105.0
396,02/23/2020,13.0,CO,107.0
397,02/24/2020,7.0,CO,109.0
398,02/25/2020,3.0,CO,111.0
399,02/26/2020,5.0,CO,113.0
400,02/27/2020,3.0,CO,114.0
401,02/28/2020,6.0,CO,115.0
402,02/29/2020,3.0,CO,116.0
403,03/01/2020,8.0,CO,121.0
404,03/02/2020,5.0,CO,123.0
405,03/03/2020,5.0,CO,125.0
406,03/04/2020,5.0,CO,127.0
407,03/05/2020,5.0,CO,129.0
408,03/06/2020,2.0,CO,131.0
409,03/07/2020,5.0,CO,133.0
410,03/08/2020,11.0,CO,135.0
411,03/09/2020,8.0,CO,137.0
412,03/10/2020,3.0,CO,139.0
413,03/11/2020,3.0,CO,141.0
414,03/12/2020,5.0,CO,143.0
415,03/13/2020,3.0,CO,145.0
416,03/17/2020,6.0,CO,150.0
417,03/14/2020,3.0,CO,151.0
418,03/15/2020,3.0,CO,152.0
419,03/16/2020,2.0,CO,153.0
420,03/18/2020,9.0,CO,155.0
421,03/19/2020,3.0,CO,157.0
422,03/20/2020,5.0,CO,159.0
423,03/21/2020,2.0,CO,161.0
424,03/22/2020,2.0,CO,163.0
425,03/23/2020,3.0,CO,165.0
426,03/24/2020,3.0,CO,167.0
427,03/25/2020,3.0,CO,169.0
428,03/26/2020,5.0,CO,171.0
429,03/27/2020,8.0,CO,173.0
430,03/28/2020,3.0,CO,175.0
431,03/29/2020,2.0,CO,177.0
432,03/30/2020,2.0,CO,179.0
433,03/31/2020,3.0,CO,181.0
434,04/04/2020,6.0,CO,182.0
435,04/01/2020,2.0,CO,184.0
436,04/02/2020,3.0,CO,185.0
437,04/03/2020,5.0,CO,186.0
438,04/05/2020,7.0,CO,191.0
439,04/06/2020,6.0,CO,193.0
440,04/07/2020,6.0,CO,195.0
441,04/08/2020,3.0,CO,197.0
442,04/09/2020,2.0,CO,198.0
443,04/10/2020,2.0,CO,199.0
444,04/11/2020,3.0,CO,200.0
445,04/12/2020,1.0,CO,205.0
446,04/13/2020,1.0,CO,207.0
447,04/14/2020,2.0,CO,209.0
448,04/15/2020,1.0,CO,211.0
449,04/16/2020,3.0,CO,213.0
450,04/17/2020,7.0,CO,215.0
451,04/18/2020,5.0,CO,217.0
452,04/19/2020,6.0,CO,219.0
453,04/20/2020,3.0,CO,221.0
454,04/21/2020,5.0,CO,223.0
455,04/22/2020,3.0,CO,225.0
456,04/23/2020,3.0,CO,227.0
457,04/24/2020,5.0,CO,229.0
458,04/25/2020,7.0,CO,231.0
459,04/26/2020,2.0,CO,233.0
460,04/27/2020,3.0,CO,235.0
461,04/28/2020,7.0,CO,237.0
462,04/29/2020,5.0,CO,239.0
463,04/30/2020,3.0,CO,241.0
464,05/04/2020,3.0,CO,246.0
465,05/01/2020,5.0,CO,247.0
466,05/02/2020,6.0,CO,248.0
467,05/03/2020,10.0,CO,249.0
468,05/05/2020,5.0,CO,251.0
469,05/06/2020,3.0,CO,253.0
470,05/07/2020,3.0,CO,255.0
471,05/08/2020,6.0,CO,257.0
472,05/09/2020,3.0,CO,259.0
473,05/10/2020,5.0,CO,261.0
474,05/11/2020,5.0,CO,263.0
475,05/12/2020,5.0,CO,265.0
476,05/13/2020,6.0,CO,267.0
477,05/14/2020,2.0,CO,269.0
478,05/15/2020,3.0,CO,271.0
479,05/16/2020,6.0,CO,273.0
480,05/17/2020,7.0,CO,275.0
481,05/18/2020,2.0,CO,277.0
482,05/19/2020,3.0,CO,278.0
483,05/20/2020,3.0,CO,279.0
484,05/21/2020,3.0,CO,280.0
485,05/22/2020,5.0,CO,285.0
486,05/23/2020,3.0,CO,287.0
487,05/24/2020,3.0,CO,289.0
488,05/28/2020,3.0,CO,294.0
489,05/25/2020,3.0,CO,295.0
490,05/26/2020,2.0,CO,296.0
491,05/27/2020,2.0,CO,297.0
492,05/29/2020,7.0,CO,298.0
493,05/30/2020,5.0,CO,299.0
494,05/31/2020,5.0,CO,300.0
495,06/01/2020,3.0,CO,305.0
496,06/02/2020,3.0,CO,307.0
497,06/03/2020,7.0,CO,309.0
498,06/04/2020,3.0,CO,311.0
499,06/05/2020,3.0,CO,313.0
500,06/06/2020,3.0,CO,315.0
501,06/07/2020,2.0,CO,317.0
502,06/08/2020,2.0,CO,319.0
503,06/09/2020,2.0,CO,321.0
504,06/10/2020,2.0,CO,323.0
505,06/11/2020,2.0,CO,325.0
506,06/12/2020,3.0,CO,327.0
507,06/13/2020,5.0,CO,329.0
508,06/14/2020,10.0,CO,331.0
509,06/15/2020,5.0,CO,333.0
510,06/16/2020,2.0,CO,335.0
511,06/17/2020,3.0,CO,337.0
512,06/18/2020,6.0,CO,339.0
513,06/19/2020,8.0,CO,341.0
514,06/20/2020,7.0,CO,343.0
515,06/21/2020,9.0,CO,345.0
516,06/22/2020,3.0,CO,347.0
517,06/23/2020,2.0,CO,349.0
518,06/27/2020,2.0,CO,354.0
519,06/24/2020,2.0,CO,355.0
520,06/25/2020,2.0,CO,356.0
521,06/26/2020,2.0,CO,357.0
522,06/28/2020,6.0,CO,359.0
523,06/29/2020,2.0,CO,361.0
524,06/30/2020,2.0,CO,363.0
525,07/03/2020,9.0,CO,364.0
526,07/01/2020,3.0,CO,368.0
527,07/02/2020,7.0,CO,369.0
528,07/04/2020,8.0,CO,371.0
529,07/05/2020,9.0,CO,373.0
530,07/06/2020,3.0,CO,375.0
531,07/07/2020,3.0,CO,377.0
532,07/08/2020,3.0,CO,379.0
533,07/09/2020,3.0,CO,381.0
534,07/10/2020,5.0,CO,383.0
535,07/11/2020,3.0,CO,385.0
536,07/12/2020,6.0,CO,387.0
537,07/13/2020,5.0,CO,389.0
538,07/14/2020,6.0,CO,391.0
539,07/18/2020,7.0,CO,396.0
540,07/15/2020,9.0,CO,397.0
541,07/16/2020,5.0,CO,398.0
542,07/17/2020,7.0,CO,399.0
543,07/19/2020,3.0,CO,401.0
544,07/20/2020,7.0,CO,403.0
545,07/21/2020,6.0,CO,405.0
546,07/22/2020,5.0,CO,407.0
547,07/23/2020,3.0,CO,409.0
548,07/24/2020,5.0,CO,411.0
549,07/25/2020,5.0,CO,412.0
550,07/26/2020,5.0,CO,413.0
551,07/27/2020,6.0,CO,414.0
552,07/28/2020,6.0,CO,419.0
553,07/29/2020,2.0,CO,421.0
554,07/30/2020,2.0,CO,423.0
555,07/31/2020,2.0,CO,425.0
556,08/04/2020,5.0,CO,430.0
557,08/01/2020,3.0,CO,431.0
558,08/02/2020,6.0,CO,432.0
559,08/03/2020,8.0,CO,433.0
560,08/05/2020,5.0,CO,435.0
561,08/06/2020,5.0,CO,437.0
562,08/07/2020,5.0,CO,439.0
563,08/12/2020,6.0,CO,443.0
564,08/08/2020,6.0,CO,444.0
565,08/09/2020,3.0,CO,445.0
566,08/10/2020,3.0,CO,446.0
567,08/11/2020,6.0,CO,447.0
568,08/13/2020,5.0,CO,451.0
569,08/14/2020,2.0,CO,453.0
570,08/15/2020,3.0,CO,455.0
571,08/16/2020,6.0,CO,457.0
572,08/17/2020,9.0,CO,459.0
573,08/18/2020,6.0,CO,461.0
574,08/19/2020,3.0,CO,463.0
575,08/20/2020,2.0,CO,465.0
576,08/21/2020,2.0,CO,467.0
577,08/22/2020,2.0,CO,469.0
578,08/23/2020,2.0,CO,471.0
579,08/24/2020,2.0,CO,473.0
580,08/25/2020,2.0,CO,475.0
581,08/26/2020,3.0,CO,477.0
582,08/27/2020,5.0,CO,479.0
583,08/28/2020,2.0,CO,481.0
584,08/29/2020,3.0,CO,483.0
585,08/30/2020,3.0,CO,485.0
586,08/31/2020,3.0,CO,487.0
587,09/01/2020,3.0,CO,489.0
588,09/02/2020,3.0,CO,491.0
589,09/03/2020,5.0,CO,493.0
590,09/04/2020,6.0,CO,495.0
591,09/05/2020,5.0,CO,497.0
592,09/06/2020,6.0,CO,499.0
593,09/07/2020,9.0,CO,501.0
594,09/08/2020,7.0,CO,503.0
595,09/09/2020,3.0,CO,505.0
596,09/10/2020,3.0,CO,507.0
597,09/11/2020,5.0,CO,509.0
598,09/12/2020,3.0,CO,511.0
599,09/13/2020,2.0,CO,513.0
600,09/14/2020,3.0,CO,515.0
601,09/15/2020,3.0,CO,517.0
602,09/16/2020,2.0,CO,519.0
603,09/17/2020,3.0,CO,521.0
604,09/18/2020,3.0,CO,523.0
605,09/19/2020,3.0,CO,525.0
606,09/20/2020,2.0,CO,527.0
607,09/21/2020,2.0,CO,529.0
608,09/22/2020,3.0,CO,531.0
609,09/23/2020,7.0,CO,533.0
610,09/24/2020,6.0,CO,535.0
611,09/25/2020,5.0,CO,537.0
612,09/26/2020,5.0,CO,539.0
613,09/27/2020,7.0,CO,541.0
614,09/28/2020,2.0,CO,543.0
615,09/29/2020,3.0,CO,545.0
616,09/30/2020,5.0,CO,547.0
617,10/03/2020,6.0,CO,548.0
618,10/01/2020,8.0,CO,552.0
619,10/02/2020,3.0,CO,553.0
620,10/04/2020,9.0,CO,555.0
621,10/05/2020,11.0,CO,557.0
622,10/06/2020,8.0,CO,559.0
623,10/07/2020,8.0,CO,561.0
624,10/08/2020,8.0,CO,563.0
625,10/09/2020,10.0,CO,565.0
626,10/10/2020,3.0,CO,567.0
627,10/11/2020,2.0,CO,569.0
628,10/12/2020,5.0,CO,571.0
629,10/13/2020,7.0,CO,573.0
630,10/14/2020,5.0,CO,575.0
631,10/15/2020,6.0,CO,577.0
632,10/16/2020,7.0,CO,579.0
633,10/17/2020,2.0,CO,581.0
634,10/18/2020,3.0,CO,583.0
635,10/19/2020,6.0,CO,585.0
636,10/20/2020,8.0,CO,587.0
637,10/26/2020,6.0,CO,594.0
638,10/21/2020,5.0,CO,595.0
639,10/22/2020,5.0,CO,596.0
640,10/23/2020,3.0,CO,597.0
641,10/24/2020,9.0,CO,598.0
642,10/25/2020,6.0,CO,599.0
643,10/27/2020,5.0,CO,601.0
644,10/28/2020,5.0,CO,603.0
645,10/29/2020,2.0,CO,605.0
646,10/30/2020,3.0,CO,607.0
647,10/31/2020,3.0,CO,609.0
648,11/01/2020,2.0,CO,610.0
649,11/02/2020,3.0,CO,615.0
650,11/03/2020,6.0,CO,616.0
651,11/04/2020,10.0,CO,617.0
652,11/05/2020,9.0,CO,619.0
653,11/06/2020,8.0,CO,621.0
654,11/07/2020,5.0,CO,623.0
655,11/08/2020,2.0,CO,625.0
656,11/09/2020,2.0,CO,627.0
657,11/10/2020,2.0,CO,629.0
658,11/11/2020,3.0,CO,631.0
659,11/12/2020,3.0,CO,633.0
660,11/13/2020,6.0,CO,635.0
661,11/14/2020,7.0,CO,637.0
662,11/15/2020,6.0,CO,639.0
663,11/16/2020,5.0,CO,641.0
664,11/17/2020,7.0,CO,643.0
665,11/18/2020,7.0,CO,645.0
666,11/19/2020,10.0,CO,647.0
667,11/20/2020,8.0,CO,649.0
668,11/21/2020,15.0,CO,651.0
669,11/22/2020,17.0,CO,653.0
670,11/23/2020,7.0,CO,655.0
671,11/24/2020,7.0,CO,657.0
672,11/25/2020,2.0,CO,658.0
673,11/26/2020,6.0,CO,659.0
674,11/27/2020,10.0,CO,660.0
675,11/28/2020,9.0,CO,662.0
676,11/29/2020,10.0,CO,664.0
677,11/30/2020,2.0,CO,666.0
678,12/01/2020,2.0,CO,668.0
679,12/02/2020,7.0,CO,670.0
680,12/03/2020,13.0,CO,672.0
681,12/04/2020,3.0,CO,674.0
682,12/05/2020,5.0,CO,676.0
683,12/06/2020,8.0,CO,678.0
684,12/07/2020,5.0,CO,680.0
685,12/08/2020,3.0,CO,682.0
686,12/09/2020,7.0,CO,684.0
687,12/10/2020,11.0,CO,686.0
688,12/11/2020,16.0,CO,688.0
689,12/12/2020,8.0,CO,690.0
690,12/13/2020,3.0,CO,692.0
691,12/14/2020,3.0,CO,694.0
692,12/15/2020,3.0,CO,696.0
693,12/16/2020,3.0,CO,698.0
694,12/17/2020,3.0,CO,700.0
695,12/18/2020,8.0,CO,702.0
696,12/19/2020,15.0,CO,704.0
697,12/22/2020,6.0,CO,708.0
